Date,TargetTeam,Opponent,TargetScore,OpponentScore,Map,Event,MatchURL,Result
26/01/25,Spirit,Eternal Fire,13,8,Mirage,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/191125/eternal-fire-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
26/01/25,Spirit,Eternal Fire,13,6,Nuke,BLAST Bounty 2025 Season 1 Finals,https://www.hltv.org/stats/matches/mapstatsid/191118/eternal-fire-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/07/25,Spirit,HEROIC,16,14,Ancient,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203787/spirit-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
27/07/25,Spirit,HEROIC,13,8,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203793/heroic-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/03/25,Spirit,Natus Vincere,13,6,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196417/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/03/25,Spirit,Natus Vincere,13,7,Dust2,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196413/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,Spirit,Aurora,13,8,Dust2,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203868/aurora-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
28/07/25,Spirit,Aurora,13,10,Nuke,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203871/aurora-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/03/25,Spirit,Vitality,6,13,Anubis,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196594/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
29/03/25,Spirit,Vitality,10,13,Mirage,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196609/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
29/03/25,Spirit,Vitality,13,5,Nuke,BLAST Open Lisbon 2025,https://www.hltv.org/stats/matches/mapstatsid/196605/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/07/25,Spirit,MOUZ,16,13,Ancient,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203935/mouz-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
29/07/25,Spirit,MOUZ,19,22,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203939/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
29/07/25,Spirit,MOUZ,13,6,Overpass,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/203949/spirit-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,Spirit,FlyQuest,13,2,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198551/spirit-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
30/04/25,Spirit,FlyQuest,13,9,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198557/flyquest-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/02/25,Vitality,3DMAX,19,16,Inferno,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191474/vitality-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/02/25,Vitality,3DMAX,13,9,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191483/3dmax-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/05/25,Vitality,MOUZ,13,9,Inferno,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198658/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
01/05/25,Vitality,MOUZ,9,13,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198651/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
01/05/25,Vitality,MOUZ,13,8,Train,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198663/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/02/25,Vitality,FaZe,10,13,Anubis,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191564/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
02/02/25,Vitality,FaZe,19,16,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191570/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/02/25,Vitality,FaZe,13,3,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191558/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
02/08/25,Vitality,MOUZ,9,13,Mirage,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204166/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
02/08/25,Vitality,MOUZ,8,13,Train,IEM Cologne 2025,https://www.hltv.org/stats/matches/mapstatsid/204170/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
03/05/25,Vitality,Spirit,13,8,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198810/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/05/25,Vitality,Spirit,13,9,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198816/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Vitality,Virtus.pro,13,11,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212517/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Vitality,Virtus.pro,13,4,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212518/vitality-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
03/11/25,Vitality,Virtus.pro,9,13,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212515/vitality-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/02/25,Vitality,Virtus.pro,13,8,Anubis,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191650/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/02/25,Vitality,Virtus.pro,13,5,Inferno,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/191652/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/05/25,Vitality,Falcons,13,6,Dust2,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198878/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/05/25,Vitality,Falcons,9,13,Inferno,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198873/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/05/25,Vitality,Falcons,14,16,Mirage,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198897/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/05/25,Vitality,Falcons,13,8,Nuke,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198902/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/05/25,Vitality,Falcons,13,6,Train,BLAST Rivals 2025 Season 1,https://www.hltv.org/stats/matches/mapstatsid/198887/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/10/25,Vitality,Gentle Mates,6,13,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209670/vitality-vs-gentle-mates?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/10/25,Vitality,Gentle Mates,11,13,Train,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209681/gentle-mates-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/11/25,Vitality,MOUZ,19,22,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212601/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/11/25,Vitality,MOUZ,13,8,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212598/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/11/25,Vitality,MOUZ,3,13,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212596/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
04/12/25,Vitality,3DMAX,13,4,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215006/vitality-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
04/12/25,Vitality,FaZe,7,13,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/214992/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
05/10/25,Vitality,GamerLegion,13,1,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209778/gamerlegion-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/10/25,Vitality,GamerLegion,13,3,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209770/vitality-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Vitality,Lynn Vision,13,2,Dust2,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212668/vitality-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Vitality,G2,13,11,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212695/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Vitality,Lynn Vision,13,5,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212673/lynn-vision-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/11/25,Vitality,G2,13,4,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212688/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
05/12/25,Vitality,B8,13,2,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215057/b8-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/09/25,Vitality,MOUZ,13,8,Inferno,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206695/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/09/25,Vitality,MOUZ,13,7,Mirage,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206690/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/10/25,Vitality,HOTU,13,5,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209874/hotu-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/10/25,Vitality,HOTU,13,8,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/209868/vitality-vs-hotu?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/12/25,Vitality,Natus Vincere,13,11,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215139/natus-vincere-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
06/12/25,Vitality,Natus Vincere,13,11,Train,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215150/vitality-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,Vitality,MIBR,7,13,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194372/mibr-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/03/25,Vitality,MIBR,13,3,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194381/mibr-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/03/25,Vitality,MIBR,13,8,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194386/vitality-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/09/25,Vitality,G2,3,13,Dust2,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206813/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/09/25,Vitality,G2,12,16,Inferno,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206832/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/09/25,Vitality,G2,13,6,Mirage,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206820/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/09/25,Vitality,G2,13,6,Overpass,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206825/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/09/25,Vitality,G2,6,13,Train,BLAST Open London 2025 Finals,https://www.hltv.org/stats/matches/mapstatsid/206843/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
07/10/25,Vitality,G2,13,2,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210091/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/10/25,Vitality,G2,16,13,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210103/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/11/25,Vitality,Astralis,13,7,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212913/astralis-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/11/25,Vitality,Astralis,13,7,Mirage,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212921/astralis-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
07/11/25,Vitality,Astralis,14,16,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/212916/vitality-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
08/02/25,Vitality,The MongolZ,13,7,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192027/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/02/25,Vitality,The MongolZ,13,9,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192037/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,Vitality,3DMAX,13,7,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194635/3dmax-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/03/25,Vitality,3DMAX,13,5,Train,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194616/vitality-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/11/25,Vitality,MOUZ,13,10,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213127/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/11/25,Vitality,MOUZ,16,13,Nuke,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213113/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
08/11/25,Vitality,MOUZ,11,13,Train,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213117/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/02/25,Vitality,Spirit,13,6,Dust2,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192180/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/02/25,Vitality,Spirit,13,11,Mirage,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192189/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/02/25,Vitality,Spirit,13,5,Nuke,IEM Katowice 2025,https://www.hltv.org/stats/matches/mapstatsid/192186/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,Vitality,MOUZ,13,7,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194847/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/03/25,Vitality,MOUZ,13,6,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/194830/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
09/11/25,Vitality,FURIA,11,13,Ancient,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213281/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/11/25,Vitality,FURIA,10,13,Inferno,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213286/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
09/11/25,Vitality,FURIA,11,13,Overpass,IEM Chengdu 2025,https://www.hltv.org/stats/matches/mapstatsid/213294/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
10/10/25,Vitality,FURIA,13,7,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210508/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/10/25,Vitality,FURIA,13,7,Nuke,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210516/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
10/10/25,Vitality,FURIA,9,13,Overpass,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210497/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/10/25,Vitality,FaZe,13,8,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210591/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/10/25,Vitality,FaZe,13,9,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210585/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/10/25,Vitality,FaZe,20,22,Mirage,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210567/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
11/12/25,Vitality,The MongolZ,13,4,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215413/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
11/12/25,Vitality,The MongolZ,13,5,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215412/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/06/25,Vitality,Legacy,3,13,Inferno,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201317/vitality-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/10/25,Vitality,Falcons,13,5,Dust2,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210644/falcons-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/10/25,Vitality,Falcons,13,10,Inferno,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210632/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/10/25,Vitality,Falcons,13,9,Train,ESL Pro League Season 22,https://www.hltv.org/stats/matches/mapstatsid/210636/vitality-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/11/25,Vitality,TYLOO,13,11,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213554/tyloo-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
12/11/25,Vitality,TYLOO,4,13,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213548/tyloo-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
12/11/25,Vitality,TYLOO,13,2,Overpass,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213543/vitality-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,Vitality,Nemiga,13,6,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201340/vitality-vs-nemiga?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/06/25,Vitality,3DMAX,13,2,Nuke,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201373/vitality-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/11/25,Vitality,FURIA,5,13,Inferno,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213642/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/11/25,Vitality,FURIA,11,13,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213632/furia-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
13/11/25,Vitality,FURIA,16,13,Overpass,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213637/vitality-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/12/25,Vitality,Spirit,13,8,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215493/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
13/12/25,Vitality,Spirit,19,17,Mirage,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215488/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/03/25,Vitality,Liquid,13,9,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195308/liquid-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/03/25,Vitality,Liquid,13,9,Dust2,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195311/liquid-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/06/25,Vitality,Virtus.pro,13,6,Dust2,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201553/vitality-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/06/25,Vitality,Virtus.pro,13,6,Train,BLAST.tv Austin Major 2025,https://www.hltv.org/stats/matches/mapstatsid/201548/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/11/25,Vitality,Spirit,11,13,Dust2,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213712/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/11/25,Vitality,Spirit,16,13,Mirage,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213719/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/11/25,Vitality,Spirit,19,16,Nuke,BLAST Rivals 2025 Season 2,https://www.hltv.org/stats/matches/mapstatsid/213714/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/12/25,Vitality,FaZe,13,3,Dust2,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215528/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/12/25,Vitality,FaZe,13,9,Inferno,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215531/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
14/12/25,Vitality,FaZe,6,13,Nuke,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215525/vitality-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
14/12/25,Vitality,FaZe,13,2,Overpass,StarLadder Budapest Major 2025,https://www.hltv.org/stats/matches/mapstatsid/215532/faze-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/03/25,Vitality,The MongolZ,13,4,Anubis,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195407/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/03/25,Vitality,The MongolZ,13,2,Inferno,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195420/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/03/25,Vitality,The MongolZ,14,16,Nuke,ESL Pro League Season 21,https://www.hltv.org/stats/matches/mapstatsid/195417/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Loss
15/08/25,Vitality,Liquid,19,16,Nuke,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205177/liquid-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
15/08/25,Vitality,Liquid,16,13,Train,BLAST Bounty 2025 Season 2 Finals,https://www.hltv.org/stats/matches/mapstatsid/205167/vitality-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents,Win
