Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"16/09/25","Virtus.pro","13","Russia","3DMAX","11","France","Dust2","d2","FISSURE Playground 2","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/207919/virtuspro-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","Virtus.pro","5","Russia","3DMAX","13","France","Inferno","inf","FISSURE Playground 2","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/207913/virtuspro-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","3DMAX","11","France","Virtus.pro","13","Russia","Train","trn","FISSURE Playground 2","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/207907/3dmax-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","G2","13","Europe","GamerLegion","10","Europe","Inferno","inf","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/207916/g2-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","GamerLegion","2","Europe","G2","13","Europe","Ancient","anc","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/207910/gamerlegion-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/09/25","G2","5","Europe","GamerLegion","13","Europe","Overpass","ovp","FISSURE Playground 2","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/207905/g2-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Aurora","13","Turkey","FURIA","11","Brazil","Dust2","d2","FISSURE Playground 2","Aurora","https://www.hltv.org/stats/matches/mapstatsid/207890/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Aurora","13","Turkey","FURIA","5","Brazil","Inferno","inf","FISSURE Playground 2","Aurora","https://www.hltv.org/stats/matches/mapstatsid/207886/aurora-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","paiN","16","Brazil","Astralis","14","Denmark","Inferno","inf","FISSURE Playground 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/207891/pain-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Astralis","5","Denmark","paiN","13","Brazil","Mirage","mrg","FISSURE Playground 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/207879/astralis-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Falcons","13","Europe","FaZe","6","Europe","Dust2","d2","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/207869/falcons-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","FaZe","11","Europe","Falcons","13","Europe","Nuke","nuke","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/207859/faze-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Legacy","7","Brazil","G2","13","Europe","Ancient","anc","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/207861/legacy-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","G2","13","Europe","Legacy","2","Brazil","Train","trn","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/207852/g2-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","3DMAX","9","France","GamerLegion","13","Europe","Dust2","d2","FISSURE Playground 2","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/207847/3dmax-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","3DMAX","10","France","GamerLegion","13","Europe","Inferno","inf","FISSURE Playground 2","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/207840/3dmax-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","3DMAX","16","France","GamerLegion","14","Europe","Overpass","ovp","FISSURE Playground 2","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/207835/3dmax-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Liquid","13","Other","HEROIC","10","Sweden","Mirage","mrg","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207844/liquid-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Liquid","8","Other","HEROIC","13","Sweden","Dust2","d2","FISSURE Playground 2","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/207838/liquid-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Liquid","13","Other","HEROIC","8","Sweden","Ancient","anc","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207830/liquid-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","The MongolZ","13","Mongolia","TYLOO","7","China","Ancient","anc","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207824/the-mongolz-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","The MongolZ","13","Mongolia","TYLOO","10","China","Overpass","ovp","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207820/the-mongolz-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","TYLOO","13","China","The MongolZ","10","Mongolia","Mirage","mrg","FISSURE Playground 2","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/207814/tyloo-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Lynn Vision","10","China","Virtus.pro","13","Russia","Train","trn","FISSURE Playground 2","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/207823/lynn-vision-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/09/25","Virtus.pro","19","Russia","Lynn Vision","17","China","Dust2","d2","FISSURE Playground 2","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/207815/virtuspro-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","G2","14","Europe","FURIA","16","Brazil","Overpass","ovp","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/207784/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","FURIA","13","Brazil","G2","7","Europe","Inferno","inf","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/207769/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","HEROIC","20","Sweden","paiN","22","Brazil","Nuke","nuke","FISSURE Playground 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/207780/heroic-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","paiN","13","Brazil","HEROIC","10","Sweden","Mirage","mrg","FISSURE Playground 2","paiN","https://www.hltv.org/stats/matches/mapstatsid/207766/pain-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","paiN","11","Brazil","HEROIC","13","Sweden","Dust2","d2","FISSURE Playground 2","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/207760/pain-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","TYLOO","11","China","Aurora","13","Turkey","Mirage","mrg","FISSURE Playground 2","Aurora","https://www.hltv.org/stats/matches/mapstatsid/207753/tyloo-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Aurora","13","Turkey","TYLOO","10","China","Inferno","inf","FISSURE Playground 2","Aurora","https://www.hltv.org/stats/matches/mapstatsid/207740/aurora-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Liquid","6","Other","GamerLegion","13","Europe","Inferno","inf","FISSURE Playground 2","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/207737/liquid-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","GamerLegion","13","Europe","Liquid","1","Other","Dust2","d2","FISSURE Playground 2","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/207730/gamerlegion-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Legacy","16","Brazil","Falcons","19","Europe","Ancient","anc","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/207716/legacy-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Falcons","13","Europe","Legacy","4","Brazil","Inferno","inf","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/207699/falcons-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Astralis","13","Denmark","Virtus.pro","11","Russia","Train","trn","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207710/astralis-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Virtus.pro","7","Russia","Astralis","13","Denmark","Ancient","anc","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207695/virtuspro-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","FaZe","13","Europe","3DMAX","6","France","Dust2","d2","FISSURE Playground 2","FaZe","https://www.hltv.org/stats/matches/mapstatsid/207687/faze-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","3DMAX","3","France","FaZe","13","Europe","Ancient","anc","FISSURE Playground 2","FaZe","https://www.hltv.org/stats/matches/mapstatsid/207679/3dmax-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","FaZe","10","Europe","3DMAX","13","France","Nuke","nuke","FISSURE Playground 2","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/207672/faze-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","Lynn Vision","6","China","The MongolZ","13","Mongolia","Ancient","anc","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207682/lynn-vision-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/09/25","The MongolZ","13","Mongolia","Lynn Vision","11","China","Dust2","d2","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207675/the-mongolz-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","Liquid","7","Other","FURIA","13","Brazil","Train","trn","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/207636/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","Liquid","11","Other","FURIA","13","Brazil","Inferno","inf","FISSURE Playground 2","FURIA","https://www.hltv.org/stats/matches/mapstatsid/207623/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","Liquid","13","Other","FURIA","9","Brazil","Dust2","d2","FISSURE Playground 2","Liquid","https://www.hltv.org/stats/matches/mapstatsid/207609/liquid-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","paiN","8","Brazil","FaZe","13","Europe","Mirage","mrg","FISSURE Playground 2","FaZe","https://www.hltv.org/stats/matches/mapstatsid/207588/pain-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","FaZe","13","Europe","paiN","11","Brazil","Nuke","nuke","FISSURE Playground 2","FaZe","https://www.hltv.org/stats/matches/mapstatsid/207578/faze-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","Lynn Vision","8","China","G2","13","Europe","Inferno","inf","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/207562/lynn-vision-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","G2","13","Europe","Lynn Vision","10","China","Dust2","d2","FISSURE Playground 2","G2","https://www.hltv.org/stats/matches/mapstatsid/207553/g2-vs-lynn-vision?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","HEROIC","5","Sweden","Legacy","13","Brazil","Dust2","d2","FISSURE Playground 2","Legacy","https://www.hltv.org/stats/matches/mapstatsid/207541/heroic-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","Legacy","16","Brazil","HEROIC","13","Sweden","Mirage","mrg","FISSURE Playground 2","Legacy","https://www.hltv.org/stats/matches/mapstatsid/207531/legacy-vs-heroic?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"13/09/25","HEROIC","13","Sweden","Legacy","9","Brazil","Nuke","nuke","FISSURE Playground 2","HEROIC","https://www.hltv.org/stats/matches/mapstatsid/207526/heroic-vs-legacy?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","Astralis","9","Denmark","Aurora","13","Turkey","Overpass","ovp","FISSURE Playground 2","Aurora","https://www.hltv.org/stats/matches/mapstatsid/207480/astralis-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","Astralis","14","Denmark","Aurora","16","Turkey","Dust2","d2","FISSURE Playground 2","Aurora","https://www.hltv.org/stats/matches/mapstatsid/207461/astralis-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","Aurora","8","Turkey","Astralis","13","Denmark","Nuke","nuke","FISSURE Playground 2","Astralis","https://www.hltv.org/stats/matches/mapstatsid/207452/aurora-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","Virtus.pro","2","Russia","Falcons","13","Europe","Ancient","anc","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/207439/virtuspro-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","Falcons","13","Europe","Virtus.pro","1","Russia","Mirage","mrg","FISSURE Playground 2","Falcons","https://www.hltv.org/stats/matches/mapstatsid/207433/falcons-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","3DMAX","13","France","The MongolZ","9","Mongolia","Nuke","nuke","FISSURE Playground 2","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/207427/3dmax-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","3DMAX","5","France","The MongolZ","13","Mongolia","Ancient","anc","FISSURE Playground 2","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/207422/3dmax-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","The MongolZ","10","Mongolia","3DMAX","13","France","Inferno","inf","FISSURE Playground 2","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/207418/the-mongolz-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","TYLOO","13","China","GamerLegion","4","Europe","Ancient","anc","FISSURE Playground 2","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/207412/tyloo-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"12/09/25","GamerLegion","3","Europe","TYLOO","13","China","Inferno","inf","FISSURE Playground 2","TYLOO","https://www.hltv.org/stats/matches/mapstatsid/207406/gamerlegion-vs-tyloo?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/09/25","G2","13","Europe","Vitality","6","Europe","Train","trn","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206843/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/09/25","Vitality","12","Europe","G2","16","Europe","Inferno","inf","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206832/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/09/25","G2","6","Europe","Vitality","13","Europe","Overpass","ovp","BLAST Open London 2025 Finals","Vitality","https://www.hltv.org/stats/matches/mapstatsid/206825/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/09/25","Vitality","13","Europe","G2","6","Europe","Mirage","mrg","BLAST Open London 2025 Finals","Vitality","https://www.hltv.org/stats/matches/mapstatsid/206820/vitality-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/09/25","G2","13","Europe","Vitality","3","Europe","Dust2","d2","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206813/g2-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/09/25","G2","13","Europe","FURIA","5","Brazil","Mirage","mrg","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206730/g2-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/09/25","FURIA","5","Brazil","G2","13","Europe","Inferno","inf","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206712/furia-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/09/25","MOUZ","8","Europe","Vitality","13","Europe","Inferno","inf","BLAST Open London 2025 Finals","Vitality","https://www.hltv.org/stats/matches/mapstatsid/206695/mouz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"06/09/25","Vitality","13","Europe","MOUZ","7","Europe","Mirage","mrg","BLAST Open London 2025 Finals","Vitality","https://www.hltv.org/stats/matches/mapstatsid/206690/vitality-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/09/25","G2","19","Europe","FaZe","15","Europe","Dust2","d2","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206650/g2-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/09/25","FaZe","5","Europe","G2","13","Europe","Inferno","inf","BLAST Open London 2025 Finals","G2","https://www.hltv.org/stats/matches/mapstatsid/206647/faze-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/09/25","MOUZ","13","Europe","M80","3","North America","Inferno","inf","BLAST Open London 2025 Finals","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/206640/mouz-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/09/25","M80","13","North America","MOUZ","9","Europe","Mirage","mrg","BLAST Open London 2025 Finals","M80","https://www.hltv.org/stats/matches/mapstatsid/206635/m80-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"05/09/25","MOUZ","13","Europe","M80","10","North America","Ancient","anc","BLAST Open London 2025 Finals","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/206628/mouz-vs-m80?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"24/08/25","Aurora","4","Turkey","The MongolZ","13","Mongolia","Nuke","nuke","Esports World Cup 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/205875/aurora-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"24/08/25","The MongolZ","13","Mongolia","Aurora","9","Turkey","Dust2","d2","Esports World Cup 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/205872/the-mongolz-vs-aurora?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
